match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2025155,2026-03-10,2025,team_33,team_30,0,0.443,0.561,0.158,0.451,0.904,0.528,0.585,0.709,0.619,0.393
M2025156,2026-03-11,2025,team_30,team_36,1,0.52,0.844,0.414,0.622,0.736,0.674,0.661,0.638,0.251,0.512
M2025156,2026-03-11,2025,team_36,team_30,0,0.298,0.419,0.315,0.43,0.306,0.829,0.333,0.523,0.866,1.059
M2025157,2026-03-13,2025,team_30,team_42,1,0.479,0.686,0.577,0.538,0.865,0.681,0.843,0.175,0.413,0.63
M2025157,2026-03-13,2025,team_42,team_30,0,0.539,0.61,0.46,0.608,0.385,0.91,0.379,0.445,0.365,0.496
M2025158,2026-03-13,2025,team_30,team_43,1,0.487,0.959,0.241,0.481,0.453,0.477,0.927,0.559,0.37,0.609
M2025158,2026-03-13,2025,team_43,team_30,0,0.743,0.084,0.711,0.811,0.182,0.803,0.849,0.331,0.838,0.273
M2025159,2026-03-21,2025,team_30,team_46,1,0.748,0.857,0.573,0.459,0.657,0.691,0.652,0.709,0.273,0.629
M2025159,2026-03-21,2025,team_46,team_30,0,0.441,0.642,0.234,0.477,0.757,0.23,0.386,0.487,0.588,0.677
M2025160,2026-03-21,2025,team_30,team_47,1,0.58,0.854,0.568,0.47,0.711,0.798,0.587,0.16,0.346,0.492
M2025160,2026-03-21,2025,team_47,team_30,0,0.456,0.589,0.568,0.45,0.48,0.654,0.593,0.388,0.725,0.518
M2025161,2026-03-23,2025,team_30,team_48,1,0.543,0.947,0.578,0.621,0.94,0.794,0.417,0.174,0.313,0.616
M2025161,2026-03-23,2025,team_48,team_30,0,0.148,0.383,0.308,0.54,0.383,0.685,0.974,0.14,0.457,0.364
M2025162,2026-03-25,2025,team_30,team_51,1,0.68,0.736,0.493,0.488,0.875,0.588,0.645,0.662,0.416,0.365
M2025162,2026-03-25,2025,team_51,team_30,0,0.198,0.47,0.745,0.382,0.641,0.579,0.316,0.551,0.348,0.374
M2025163,2026-03-25,2025,team_33,team_36,1,0.478,0.531,0.21,0.475,1.016,0.458,0.633,0.493,0.458,0.365
M2025163,2026-03-25,2025,team_36,team_33,0,0.338,0.431,0.501,0.312,0.422,1.091,0.475,0.308,0.509,0.98
M2025164,2026-04-01,2025,team_33,team_42,1,0.552,0.44,0.361,0.641,1.181,0.436,0.907,0.23,0.491,0.35
M2025164,2026-04-01,2025,team_42,team_33,0,0.312,0.46,0.556,0.801,-0.064,0.69,0.254,0.545,0.587,0.687
M2025165,2026-04-02,2025,team_33,team_43,1,0.551,0.577,0.303,0.465,0.866,0.611,0.534,0.537,0.407,0.392
M2025165,2026-04-02,2025,team_43,team_33,0,0.63,0.166,0.781,0.492,0.284,0.782,0.71,0.305,0.762,0.344
M2025166,2026-04-05,2025,team_33,team_46,1,0.307,0.555,0.355,0.576,0.983,0.457,0.336,0.575,0.702,0.561
M2025166,2026-04-05,2025,team_46,team_33,0,0.631,0.706,0.217,0.257,1.027,0.542,0.06,0.158,0.366,0.659
M2025167,2026-04-05,2025,team_33,team_47,1,0.479,0.375,0.359,0.525,0.819,0.735,0.316,0.273,0.551,0.533
M2025167,2026-04-05,2025,team_47,team_33,0,0.341,0.525,0.54,0.602,0.591,0.656,0.605,0.367,0.477,0.495
M2025168,2026-04-05,2025,team_33,team_48,1,0.396,0.429,0.144,0.316,0.951,0.32,0.556,0.583,0.338,0.253
M2025168,2026-04-05,2025,team_48,team_33,0,0.465,0.229,0.322,0.608,0.401,0.579,0.731,0.329,0.608,0.464
M2025169,2026-04-10,2025,team_33,team_51,1,0.379,0.53,0.356,0.441,0.857,0.686,0.637,0.07,0.454,0.393
M2025169,2026-04-10,2025,team_51,team_33,0,0.314,0.378,0.744,0.373,0.716,0.538,0.517,0.556,0.002,0.73
M2025170,2026-04-11,2025,team_36,team_42,1,0.319,0.463,0.367,0.636,0.721,1,0.414,0.31,0.731,1.082
M2025170,2026-04-11,2025,team_42,team_36,0,0.297,0.59,0.587,0.698,0.024,0.769,0.009,0.678,0.641,0.688
M2025171,2026-04-12,2025,team_36,team_43,1,0.379,0.385,0.295,0.625,0.668,0.936,0.564,0.444,0.959,0.971
M2025171,2026-04-12,2025,team_43,team_36,0,0.899,0.188,0.855,0.647,0.268,0.691,0.667,0.522,0.728,0.528
M2025172,2026-04-15,2025,team_36,team_46,1,0.323,0.389,0.422,0.549,0.396,0.818,0.349,0.401,0.673,0.997
M2025172,2026-04-15,2025,team_46,team_36,0,0.508,0.734,0.283,0.425,1.158,0.699,0.354,0.47,0.159,0.618
M2025173,2026-04-17,2025,team_36,team_47,1,0.132,0.304,0.417,0.67,0.598,0.807,0.563,0.338,0.748,1.111
M2025173,2026-04-17,2025,team_47,team_36,0,0.373,0.672,0.251,0.684,0.738,0.698,0.269,0.34,0.493,0.495
M2025174,2026-04-18,2025,team_36,team_48,1,0.326,0.352,0.365,0.802,0.806,0.833,0.651,0.341,0.542,1.161
M2025174,2026-04-18,2025,team_48,team_36,0,0.456,0.431,0.546,0.564,0.28,0.314,0.897,0.379,0.437,0.251
M2025175,2026-04-21,2025,team_36,team_51,1,0.156,0.319,0.353,0.545,0.571,0.959,0.008,0.758,0.588,1.046
M2025175,2026-04-21,2025,team_51,team_36,0,0.314,0.535,0.668,0.109,0.893,0.639,0.487,0.595,0.222,0.313
M2025176,2026-04-22,2025,team_42,team_43,1,0.367,0.648,0.692,0.769,-0.077,0.68,0.172,0.265,0.472,0.74
M2025176,2026-04-22,2025,team_43,team_42,0,0.67,0.311,0.849,0.859,0.255,0.645,0.891,0.326,0.853,0.335
M2025177,2026-04-23,2025,team_42,team_46,1,0.563,0.374,0.593,0.798,0.308,0.681,0.337,0.546,0.604,0.631
M2025177,2026-04-23,2025,team_46,team_42,0,0.461,0.939,0.38,0.519,0.766,0.881,-0.05,0.475,0.554,0.655
M2025178,2026-04-25,2025,team_42,team_47,1,0.405,0.533,0.524,0.734,0.303,0.682,0.357,0.605,0.418,0.502
M2025178,2026-04-25,2025,team_47,team_42,0,0.42,0.552,0.447,0.672,0.51,0.818,0.415,0.341,0.908,0.44
M2025179,2026-04-28,2025,team_42,team_48,1,0.543,0.459,0.447,0.58,0.209,0.808,0.451,0.653,0.411,0.714
M2025179,2026-04-28,2025,team_48,team_42,0,0.551,0.305,0.453,0.666,0.502,0.448,0.754,0.789,0.327,0.208
M2025180,2026-04-29,2025,team_42,team_51,1,0.496,0.437,0.654,0.652,0.191,0.71,0.438,0.611,0.552,0.7
M2025180,2026-04-29,2025,team_51,team_42,0,0.228,0.32,0.888,0.233,0.666,0.507,0.533,0.402,0.061,0.38
M2025181,2026-05-06,2025,team_43,team_46,1,0.699,0.1,0.843,0.579,0.178,0.869,0.715,0.796,1.079,0.348
M2025181,2026-05-06,2025,team_46,team_43,0,0.433,0.822,0.243,0.44,0.807,0.753,0.131,0.312,0.407,0.502
M2025182,2026-05-08,2025,team_43,team_47,1,0.624,0.275,0.822,0.535,0.503,0.616,0.714,0.248,0.689,0.389
M2025182,2026-05-08,2025,team_47,team_43,0,0.4,0.629,0.333,0.598,0.519,0.524,0.488,0.469,0.823,0.41
M2025183,2026-05-09,2025,team_43,team_48,1,0.639,0.15,0.843,0.601,0.326,0.706,0.864,0.533,0.782,0.295
M2025183,2026-05-09,2025,team_48,team_43,0,0.448,0.438,0.471,0.594,0.429,0.599,0.518,0.409,0.692,0.327
M2025184,2026-05-09,2025,team_43,team_51,1,0.545,0.235,0.796,0.361,0.573,0.729,0.578,0.531,0.648,0.395
M2025184,2026-05-09,2025,team_51,team_43,0,0.277,0.541,0.596,0.252,0.587,0.344,0.524,0.683,0.358,0.313
M2025185,2026-05-10,2025,team_46,team_47,1,0.644,0.69,0.24,0.318,0.837,0.715,0.376,0.404,0.299,0.415
M2025185,2026-05-10,2025,team_47,team_46,0,0.508,0.539,0.319,0.699,0.582,0.664,0.564,0.643,0.704,0.496
M2025186,2026-05-11,2025,team_46,team_48,1,0.51,0.633,0.152,0.486,0.784,0.29,0.148,0.239,0.541,0.466
M2025186,2026-05-11,2025,team_48,team_46,0,0.247,0.277,0.445,0.501,0.502,0.497,0.764,0.542,0.458,0.277
M2025187,2026-05-13,2025,team_46,team_51,1,0.573,0.787,0.442,0.5,0.83,0.862,0.044,0.463,0.619,0.553
M2025187,2026-05-13,2025,team_51,team_46,0,0.452,0.493,0.655,0.138,0.719,0.372,0.329,0.637,0.199,0.403
M2025188,2026-05-14,2025,team_47,team_48,1,0.539,0.326,0.261,0.579,0.439,0.685,0.35,0.398,0.567,0.455
M2025188,2026-05-14,2025,team_48,team_47,0,0.438,0.313,0.344,0.683,0.471,0.689,0.836,0.524,0.537,0.255
M2025189,2026-05-15,2025,team_47,team_51,1,0.348,0.652,0.516,0.794,0.55,0.833,0.534,0.731,0.817,0.58
M2025189,2026-05-15,2025,team_51,team_47,0,0.213,0.318,0.846,0.266,0.628,0.785,0.465,0.479,0.138,0.323
M2025190,2026-05-15,2025,team_48,team_51,1,0.284,0.222,0.462,0.401,0.445,0.348,0.595,0.29,0.733,0.355
M2025190,2026-05-15,2025,team_51,team_48,0,0.403,0.638,0.536,0.239,1.11,0.575,0.557,0.777,-0.098,0.518
M2026001,2026-08-11,2026,team_02,team_06,1,0.466,0.614,1.013,0.697,0.612,0.479,0.863,0.787,1.14,0.923
M2026001,2026-08-11,2026,team_06,team_02,0,0.907,0.717,0.316,0.055,0.481,0.38,0.567,0.305,0.67,0.45
M2026002,2026-08-13,2026,team_02,team_07,1,0.408,0.326,0.924,0.553,0.414,0.459,0.993,0.285,1.012,0.992
M2026002,2026-08-13,2026,team_07,team_02,0,0.649,0.265,0.427,0.663,0.445,0.932,0.318,0.485,0.326,0.703
M2026003,2026-08-15,2026,team_02,team_10,1,0.36,0.736,1.073,0.519,0.548,0.598,1.069,0.437,1.178,0.875
M2026003,2026-08-15,2026,team_10,team_02,0,0.693,0.647,0.592,0.739,0.396,-0.255,0.704,0.528,0.601,0.599
M2026004,2026-08-16,2026,team_02,team_12,1,0.475,0.6,0.866,0.886,0.426,0.643,0.465,0.44,1.024,0.888
M2026004,2026-08-16,2026,team_12,team_02,0,0.607,0.531,0.689,0.607,0.799,0.266,0.214,0.291,0.887,0.431
M2026005,2026-08-17,2026,team_02,team_13,1,0.428,0.666,0.969,0.86,0.403,0.434,0.842,0.558,0.885,0.907
M2026005,2026-08-17,2026,team_13,team_02,0,0.84,0.364,0.493,0.671,0.382,0.683,0.647,0.374,0.439,0.493
M2026006,2026-08-19,2026,team_02,team_14,1,0.382,0.626,0.831,0.716,0.362,0.366,0.819,0.564,0.922,0.727
M2026006,2026-08-19,2026,team_14,team_02,0,0.89,0.597,0.302,0.605,0.059,0.71,0.624,0.39,0.866,0.605
M2026007,2026-08-19,2026,team_02,team_19,1,0.42,0.635,0.922,0.726,0.591,0.686,1.074,0.696,0.962,0.839
M2026007,2026-08-19,2026,team_19,team_02,0,0.524,0.324,0.437,0.442,0.383,0.082,0.728,0.827,0.41,0.34
M2026008,2026-08-20,2026,team_02,team_27,1,0.284,0.449,0.78,0.883,0.521,0.863,0.954,0.266,1.196,0.872
M2026008,2026-08-20,2026,team_27,team_02,0,0.245,0.705,0.437,0.371,0.462,0.496,0.683,0.741,1.086,0.409
M2026009,2026-08-21,2026,team_02,team_30,1,0.56,0.53,0.966,0.721,0.401,0.413,1.047,0.342,0.886,0.725
M2026009,2026-08-21,2026,team_30,team_02,0,0.471,0.656,0.504,0.404,0.847,0.688,0.603,0.612,0.432,0.373
M2026010,2026-08-21,2026,team_02,team_33,1,0.482,0.637,0.702,0.604,0.508,0.67,0.785,0.321,0.926,0.714
M2026010,2026-08-21,2026,team_33,team_02,0,0.469,0.495,0.522,0.393,0.892,0.605,0.597,0.72,0.636,0.41
M2026011,2026-08-22,2026,team_02,team_34,1,0.489,0.587,0.679,0.808,0.305,0.848,0.806,0.557,1.193,0.721
M2026011,2026-08-22,2026,team_34,team_02,0,0.363,0.471,0.554,0.901,0.386,0.426,0.37,0.489,0.737,0.554
M2026012,2026-08-23,2026,team_02,team_36,1,0.498,0.686,0.922,0.683,0.509,0.693,1.342,0.243,0.946,0.798
M2026012,2026-08-23,2026,team_36,team_02,0,0.438,0.423,0.475,0.542,0.387,0.948,0.561,0.374,0.817,1.159
M2026013,2026-08-23,2026,team_02,team_37,1,0.582,0.574,0.743,0.798,0.342,0.75,0.931,0.538,0.951,0.868
M2026013,2026-08-23,2026,team_37,team_02,0,0.258,0.445,0.465,0.473,0.429,0.405,0.333,0.462,0.586,0.444
M2026014,2026-08-25,2026,team_02,team_39,1,0.386,0.644,0.717,0.668,0.62,0.878,0.937,0.334,0.935,0.906
M2026014,2026-08-25,2026,team_39,team_02,0,0.613,0.839,0.583,0.499,0.493,0.005,0.457,0.269,0.462,0.691
M2026015,2026-08-28,2026,team_02,team_42,1,0.308,0.652,0.888,0.774,0.227,0.358,1.012,0.435,0.833,0.946
M2026015,2026-08-28,2026,team_42,team_02,0,0.271,0.364,0.395,0.749,0.261,0.75,0.196,0.591,0.78,0.532
M2026016,2026-08-30,2026,team_02,team_43,1,0.271,0.637,0.93,0.836,0.481,0.534,0.613,0.255,0.975,0.763
M2026016,2026-08-30,2026,team_43,team_02,0,0.757,0.145,0.867,0.498,0.455,0.635,0.812,0.565,0.782,0.338
M2026017,2026-08-31,2026,team_02,team_46,1,0.576,0.847,0.95,0.609,0.504,0.685,0.739,0.37,1.005,0.796
M2026017,2026-08-31,2026,team_46,team_02,0,0.414,0.877,0.243,0.621,0.895,0.728,0.209,0.594,0.278,0.674
M2026018,2026-09-04,2026,team_02,team_47,1,0.39,0.796,0.978,0.69,0.225,0.387,0.785,0.497,0.851,0.663
M2026018,2026-09-04,2026,team_47,team_02,0,0.363,0.645,0.367,0.565,0.687,0.921,0.693,0.417,0.763,0.322
M2026019,2026-09-05,2026,team_02,team_48,1,0.44,0.779,0.942,0.742,0.36,0.605,0.968,0.04,1.147,0.851
M2026019,2026-09-05,2026,team_48,team_02,0,0.368,0.378,0.385,0.555,0.618,0.412,0.552,0.573,0.455,0.44
M2026020,2026-09-06,2026,team_06,team_07,1,0.822,0.683,0.294,0.066,0.678,0.449,0.559,0.487,0.548,0.305
M2026020,2026-09-06,2026,team_07,team_06,0,0.593,0.482,0.298,0.635,0.4,1.023,0.516,0.59,0.47,0.787
M2026021,2026-09-07,2026,team_06,team_10,1,0.616,0.811,0.436,0.135,0.986,0.58,0.618,0.308,0.676,0.22
M2026021,2026-09-07,2026,team_10,team_06,0,0.483,0.56,0.571,0.608,0.266,-0.098,0.584,0.691,0.393,0.588
M2026022,2026-09-10,2026,team_06,team_12,1,0.854,0.624,0.092,0.231,0.536,0.899,0.602,0.341,0.642,0.478
M2026022,2026-09-10,2026,team_12,team_06,0,0.572,0.431,0.555,0.248,0.725,0.17,0.171,0.41,0.707,0.458
M2026023,2026-09-13,2026,team_06,team_13,1,0.738,0.741,0.216,0.179,0.478,0.486,0.564,0.362,0.386,0.395
M2026023,2026-09-13,2026,team_13,team_06,0,0.872,0.355,0.684,0.552,0.56,0.624,0.619,0.671,0.706,0.574
M2026024,2026-09-13,2026,team_06,team_14,1,0.845,0.854,0.271,0.2,0.592,0.793,0.445,0.397,0.51,0.345
M2026024,2026-09-13,2026,team_14,team_06,0,0.935,0.63,0.204,0.568,0.264,0.614,0.512,0.656,0.996,0.71
M2026025,2026-09-13,2026,team_06,team_19,1,0.702,0.642,0.058,0.232,0.711,0.699,0.557,0.242,0.471,0.617
M2026025,2026-09-13,2026,team_19,team_06,0,0.437,0.378,0.47,0.457,0.527,0.231,0.643,0.343,0.094,0.537
M2026026,2026-09-16,2026,team_06,team_27,1,0.598,0.619,0.318,0.211,0.455,0.4,0.557,0.536,0.44,0.461
M2026026,2026-09-16,2026,team_27,team_06,0,0.23,0.547,0.533,0.447,0.56,0.609,0.695,0.239,0.847,0.367
M2026027,2026-09-18,2026,team_06,team_30,1,0.832,0.789,-0.02,0.233,0.801,0.719,0.671,0.344,0.411,0.377
M2026027,2026-09-18,2026,team_30,team_06,0,0.402,0.82,0.652,0.407,0.623,0.931,0.845,0.222,0.26,0.419
M2026028,2026-09-19,2026,team_06,team_33,1,1.032,0.676,0.273,0.204,0.551,0.785,0.481,0.251,0.416,0.471
M2026028,2026-09-19,2026,team_33,team_06,0,0.474,0.495,0.315,0.381,1.18,0.599,0.761,0.352,0.315,0.413
M2026029,2026-09-21,2026,team_06,team_34,1,0.634,0.811,0.191,-0.021,0.631,0.838,0.42,0.258,0.577,0.549
M2026029,2026-09-21,2026,team_34,team_06,0,0.381,0.498,0.488,0.896,0.456,0.086,0.729,0.271,0.558,0.424
M2026030,2026-09-22,2026,team_06,team_36,1,0.803,0.818,0.075,0.049,0.821,0.788,0.591,0.375,0.555,0.601
M2026030,2026-09-22,2026,team_36,team_06,0,0.421,0.394,0.294,0.496,0.528,0.823,0.518,0.212,0.693,1.056
M2026031,2026-09-22,2026,team_06,team_37,1,0.971,0.9,0.167,0.174,0.76,0.558,0.788,0.492,0.592,0.323
M2026031,2026-09-22,2026,team_37,team_06,0,0.175,0.362,0.401,0.392,0.51,0.302,0.07,0.349,0.609,0.346
M2026032,2026-09-25,2026,team_06,team_39,1,0.768,0.601,0.444,0.074,0.813,0.632,0.14,0.479,0.229,0.439
M2026032,2026-09-25,2026,team_39,team_06,0,0.531,0.956,0.506,0.66,0.207,-0.126,0.449,0.267,0.372,0.688
M2026033,2026-09-27,2026,team_06,team_42,1,0.742,0.684,0.266,0.153,0.479,0.736,0.758,0.264,0.606,0.296
M2026033,2026-09-27,2026,team_42,team_06,0,0.617,0.439,0.489,0.699,0.3,0.5,0.533,0.542,0.616,0.526
M2026034,2026-09-27,2026,team_06,team_43,1,0.778,0.752,0.193,0.253,0.483,0.935,0.776,0.374,0.567,0.397
M2026034,2026-09-27,2026,team_43,team_06,0,0.721,0.346,0.781,0.72,-0.008,0.77,0.884,0.343,0.852,0.352
M2026035,2026-09-28,2026,team_06,team_46,1,0.709,0.615,0.459,0.2,0.473,0.744,0.481,0.665,0.254,0.314
M2026035,2026-09-28,2026,team_46,team_06,0,0.636,0.848,0.175,0.373,0.887,0.537,0.413,0.754,0.465,0.479
M2026036,2026-09-30,2026,team_06,team_47,1,0.719,0.723,0.246,0.039,0.634,0.727,0.487,0.686,0.562,0.453
M2026036,2026-09-30,2026,team_47,team_06,0,0.593,0.678,0.405,0.572,0.685,0.801,0.483,0.469,0.508,0.437
M2026037,2026-10-02,2026,team_06,team_48,1,0.845,0.763,0.351,-0.026,0.638,0.76,0.543,0.664,0.533,0.478
M2026037,2026-10-02,2026,team_48,team_06,0,0.257,0.271,0.283,0.694,0.218,0.561,0.854,0.303,0.421,0.266
M2026038,2026-10-06,2026,team_07,team_10,1,0.57,0.328,0.381,0.567,0.331,1.083,0.373,0.698,0.503,0.693
M2026038,2026-10-06,2026,team_10,team_07,0,0.412,0.641,0.54,0.641,0.43,-0.212,0.631,0.334,0.524,0.657
M2026039,2026-10-08,2026,team_07,team_12,1,0.639,0.354,0.4,0.759,0.283,1.07,0.389,0.211,0.528,0.724
M2026039,2026-10-08,2026,team_12,team_07,0,0.45,0.468,0.512,0.518,0.838,0.115,0.345,0.239,0.371,0.368
M2026040,2026-10-10,2026,team_07,team_13,1,0.536,0.503,0.32,0.467,0.249,0.953,0.518,0.309,0.549,0.775
M2026040,2026-10-10,2026,team_13,team_07,0,0.645,0.472,0.567,0.617,0.833,0.521,0.764,0.521,0.696,0.614
M2026041,2026-10-13,2026,team_07,team_14,1,0.663,0.398,0.384,0.721,0.725,0.932,0.166,0.528,0.314,0.701
M2026041,2026-10-13,2026,team_14,team_07,0,0.8,0.488,0.22,0.626,0.17,0.611,0.731,0.141,1.149,0.638
M2026042,2026-10-14,2026,team_07,team_19,1,0.533,0.448,0.409,0.648,0.523,1.022,0.457,0.325,0.646,0.806
M2026042,2026-10-14,2026,team_19,team_07,0,0.313,0.319,0.521,0.746,0.58,0.293,0.615,0.617,0.502,0.56
M2026043,2026-10-24,2026,team_07,team_27,1,0.587,0.372,0.266,0.521,0.669,0.663,0.092,0.24,0.176,0.551
M2026043,2026-10-24,2026,team_27,team_07,0,0.413,0.82,0.623,0.379,0.366,0.45,0.809,0.669,0.933,0.449
M2026044,2026-10-26,2026,team_07,team_30,1,0.701,0.466,0.177,0.535,0.675,0.694,0.296,0.443,0.474,0.519
M2026044,2026-10-26,2026,team_30,team_07,0,0.541,0.825,0.428,0.526,0.941,0.812,0.394,0.678,0.289,0.326
M2026045,2026-10-27,2026,team_07,team_33,1,0.626,0.446,0.422,0.846,0.481,0.885,0.556,0.57,0.45,0.686
M2026045,2026-10-27,2026,team_33,team_07,0,0.517,0.416,0.142,0.565,1.038,0.585,0.425,0.341,0.646,0.528
M2026046,2026-10-30,2026,team_07,team_34,1,0.755,0.473,0.236,0.803,0.425,0.808,0.332,0.41,0.622,0.528
M2026046,2026-10-30,2026,team_34,team_07,0,0.557,0.457,0.553,0.696,0.453,0.045,0.614,0.428,0.37,0.467
M2026047,2026-11-01,2026,team_07,team_36,1,0.64,0.487,0.185,0.594,0.607,0.661,0.381,0.671,0.527,0.563
M2026047,2026-11-01,2026,team_36,team_07,0,0.403,0.315,0.41,0.622,0.703,0.769,0.384,0.326,0.75,1.063
M2026048,2026-11-03,2026,team_07,team_37,1,0.534,0.408,0.186,0.717,0.46,0.817,0.44,0.519,0.395,0.64
M2026048,2026-11-03,2026,team_37,team_07,0,0.29,0.341,0.266,0.416,0.303,0.311,0.04,0.638,0.85,0.532
M2026049,2026-11-05,2026,team_07,team_39,1,0.608,0.535,0.322,0.849,0.411,0.831,0.409,0.617,0.325,0.696
M2026049,2026-11-05,2026,team_39,team_07,0,0.543,0.634,0.704,0.583,0.166,-0.008,0.515,0.503,0.735,0.616
M2026050,2026-11-05,2026,team_07,team_42,1,0.677,0.288,0.233,0.737,0.355,1.052,0.549,0.665,0.347,0.491
M2026050,2026-11-05,2026,team_42,team_07,0,0.379,0.545,0.468,0.764,0.164,0.697,0.231,0.498,0.634,0.573
M2026051,2026-11-07,2026,team_07,team_43,1,0.686,0.627,0.377,0.608,0.55,0.895,0.419,0.264,0.554,0.619
M2026051,2026-11-07,2026,team_43,team_07,0,0.684,0.08,0.893,0.64,0.105,0.54,0.704,0.561,0.702,0.322
M2026052,2026-11-08,2026,team_07,team_46,1,0.465,0.251,0.369,0.572,0.339,0.808,0.219,0.166,0.609,0.752
M2026052,2026-11-08,2026,team_46,team_07,0,0.515,0.702,0.26,0.398,0.989,0.593,0.083,0.3,0.337,0.597
M2026053,2026-11-10,2026,team_07,team_47,1,0.518,0.291,0.325,0.673,0.414,0.825,0.298,0.611,0.189,0.768
M2026053,2026-11-10,2026,team_47,team_07,0,0.442,0.629,0.293,0.578,0.467,0.671,0.52,0.605,0.755,0.471
M2026054,2026-11-11,2026,team_07,team_48,1,0.475,0.501,0.498,0.523,0.643,0.857,0.552,0.754,0.482,0.558
M2026054,2026-11-11,2026,team_48,team_07,0,0.4,0.335,0.451,0.603,0.338,0.581,0.642,0.208,0.492,0.342
M2026055,2026-11-11,2026,team_10,team_12,1,0.546,0.565,0.593,0.497,0.285,0.039,0.761,0.445,0.496,0.492
M2026055,2026-11-11,2026,team_12,team_10,0,0.381,0.604,0.507,0.409,0.989,-0.129,0.524,0.51,0.83,0.593
M2026056,2026-11-12,2026,team_10,team_13,1,0.629,0.624,0.624,0.688,0.249,0.058,0.651,0.5,0.536,0.492
M2026056,2026-11-12,2026,team_13,team_10,0,0.704,0.462,0.442,0.596,0.381,0.712,0.597,0.425,0.77,0.607
M2026057,2026-11-13,2026,team_10,team_14,1,0.535,0.576,0.764,0.728,0.446,0.121,0.369,0.523,0.537,0.478
M2026057,2026-11-13,2026,team_14,team_10,0,1.028,0.328,0.08,0.595,0.176,0.884,0.604,0.318,1.069,0.748
M2026058,2026-11-13,2026,team_10,team_19,1,0.507,0.529,0.751,0.777,0.342,-0.205,0.593,0.367,0.595,0.579
M2026058,2026-11-13,2026,team_19,team_10,0,0.302,0.103,0.689,0.481,0.404,0.144,0.496,0.548,0.499,0.412
M2026059,2026-11-14,2026,team_10,team_27,1,0.333,0.534,0.571,0.378,0.432,-0.051,0.589,0.261,0.393,0.563
M2026059,2026-11-14,2026,team_27,team_10,0,0.364,0.803,0.617,0.417,0.45,0.46,0.366,0.527,1.046,0.36
M2026060,2026-11-14,2026,team_10,team_30,1,0.615,0.623,0.525,0.458,0.193,0.146,0.477,0.541,0.409,0.504
M2026060,2026-11-14,2026,team_30,team_10,0,0.451,0.809,0.496,0.446,0.756,0.743,0.684,0.108,0.491,0.478
M2026061,2026-11-14,2026,team_10,team_33,1,0.688,0.645,0.702,0.62,0.235,0.181,0.577,0.668,0.464,0.535
M2026061,2026-11-14,2026,team_33,team_10,0,0.461,0.39,0.517,0.312,0.925,0.584,0.608,0.26,0.38,0.564
M2026062,2026-11-15,2026,team_10,team_34,1,0.546,0.542,0.421,0.617,0.444,0.063,0.33,0.274,0.568,0.385
M2026062,2026-11-15,2026,team_34,team_10,0,0.459,0.52,0.68,0.878,0.526,0.116,0.58,0.5,0.631,0.538
M2026063,2026-11-15,2026,team_10,team_36,1,0.632,0.817,0.65,0.61,0.348,0.138,0.382,0.76,0.424,0.457
M2026063,2026-11-15,2026,team_36,team_10,0,0.287,0.385,0.349,0.571,0.722,0.735,0.495,0.442,0.596,1.194
M2026064,2026-11-15,2026,team_10,team_37,1,0.557,0.723,0.639,0.58,0.253,-0.037,0.763,0.626,0.606,0.475
M2026064,2026-11-15,2026,team_37,team_10,0,0.005,0.442,0.262,0.406,0.542,0.45,0.256,0.663,0.626,0.405
M2026065,2026-11-16,2026,team_10,team_39,1,0.534,0.68,0.66,0.7,0.282,-0.1,0.589,0.637,0.361,0.437
M2026065,2026-11-16,2026,team_39,team_10,0,0.427,0.716,0.634,0.646,0.443,-0.018,0.401,0.257,0.728,0.843
M2026066,2026-11-19,2026,team_10,team_42,1,0.518,0.662,0.776,0.704,0.279,0.048,0.674,0.46,0.665,0.348
M2026066,2026-11-19,2026,team_42,team_10,0,0.661,0.444,0.596,0.796,0.315,0.992,0.386,0.633,0.497,0.693
M2026067,2026-11-22,2026,team_10,team_43,1,0.365,0.64,0.703,0.565,0.238,-0.039,0.511,0.409,0.621,0.515
M2026067,2026-11-22,2026,team_43,team_10,0,0.846,0.377,0.872,0.695,0.269,0.763,1.164,0.335,0.852,0.168
M2026068,2026-11-22,2026,team_10,team_46,1,0.413,0.809,0.635,0.61,0.421,0.061,0.466,0.113,0.611,0.369
M2026068,2026-11-22,2026,team_46,team_10,0,0.423,0.723,0.269,0.429,1.303,0.549,0.134,0.426,0.473,0.421
M2026069,2026-11-23,2026,team_10,team_47,1,0.463,0.961,0.607,0.63,0.219,0.054,0.223,0.44,0.42,0.505
M2026069,2026-11-23,2026,team_47,team_10,0,0.51,0.705,0.39,0.48,0.413,0.672,0.606,0.238,0.604,0.401
M2026070,2026-11-25,2026,team_10,team_48,1,0.546,0.618,0.71,0.524,0.351,0.021,0.922,0.474,0.388,0.531
M2026070,2026-11-25,2026,team_48,team_10,0,0.277,0.314,0.383,0.352,0.432,0.574,0.577,0.629,0.558,0.313
M2026071,2026-11-26,2026,team_12,team_13,1,0.478,0.433,0.437,0.234,0.913,0.244,0.443,0.184,0.621,0.68
M2026071,2026-11-26,2026,team_13,team_12,0,0.783,0.445,0.426,0.493,0.884,0.836,0.664,0.657,0.74,0.385
M2026072,2026-11-26,2026,team_12,team_14,1,0.536,0.691,0.457,0.46,0.601,0.358,0.479,0.205,0.768,0.46
